"wdpa_id","screenname","status","stage","name_en","outlook","overall_threat","current_threat","potential_threat","prot_mgmt","wh_value","wh_trend","biodiv_value","biodiv_trend","language","assessment_cycle"
"2010","elena","Completed","Published","Ngorongoro Conservation Area","Good with some concerns","Low Threat","High Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"17761","elena","Completed","Published","Kilimanjaro National Park","Good with some concerns","Low Threat","Low Threat",,"Effective","Low Concern","Deteriorating","Data Deficient","Data Deficient","1","2014"
"2580","elena","Completed","Published","Niokolo-Koba National Park","Critical","Very High Threat","Very High Threat","High Threat","Serious Concern","Critical","Data Deficient","Critical","Data Deficient","2","2014"
"902487","elena","Completed","Published","Wadi Al-Hitan (Whale Valley)","Good","Low Threat","Low Threat","Data Deficient","Effective","Good","Stable",,,"1","2014"
"67727","elena","Completed","Translated","Aïr and Ténéré Natural Reserves","Critical","Very High Threat","Very High Threat","Data Deficient","Serious Concern","Critical","Deteriorating",,,"1","2014"
"61608","alok","Completed","Published","Rwenzori Mountains National Park","Good with some concerns","Low Threat","Low Threat","Data Deficient","Effective","Low Concern","Data Deficient","Data Deficient","Data Deficient","1","2014"
"20171","elena","Completed","Published","Cliff of Bandiagara (Land of the Dogons)","Significant Concern","High Threat","High Threat",,"Serious Concern","High Concern","Deteriorating","Data Deficient","Data Deficient","2","2014"
"4322","elena","Completed","Translated","Ichkeul National Park","Significant Concern","High Threat","High Threat","Data Deficient","Some Concern","High Concern","Improving","Data Deficient","Data Deficient","2","2014"
"26653","elena","Completed","Published","Tsingy de Bemaraha Strict Nature Reserve","Good","Low Threat","Low Threat","Data Deficient","Effective","Low Concern","Stable",,,"1","2014"
"555542339","elena","Completed","Published","Kenya Lake System in the Great Rift Valley","Good with some concerns","High Threat","High Threat","Data Deficient","Effective","Low Concern","Stable",,,"1","2014"
"4328","elena","Completed","Published","Kahuzi-Biéga National Park","Critical","Very High Threat","Very High Threat","High Threat","Some Concern","High Concern","Data Deficient",,,"1","2014"
"478640","elena","Completed","Published","Hierapolis-Pamukkale","Good with some concerns","High Threat","High Threat","Low Threat","Some Concern","Low Concern","Data Deficient",,,"1","2014"
"902347","elena","Completed","Published","Cape Floral Region Protected Areas","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"168242","elena","Completed","Published","East Rennell","Critical","Very High Threat","Very High Threat","High Threat","Serious Concern","High Concern","Deteriorating","Data Deficient","Deteriorating","1","2014"
"12206","elena","Completed","Published","Garajonay National Park","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Improving","High Concern","Improving","1","2014"
"10904","elena","Completed","Published","Lake Malawi National Park","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Data Deficient",,,"1","2014"
"124389","elena","Completed","Published","Okapi Wildlife Reserve","Critical","Very High Threat","Very High Threat","Low Threat","Serious Concern","High Concern","Deteriorating",,,"1","2014"
"198298","elena","Completed","Published","Lorentz National Park","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","Low Concern","Deteriorating",,,"1","2014"
"903129","elena","Completed","Published","Ecosystem and Relict Cultural Landscape of Lopé-Okanda","Good with some concerns","High Threat","High Threat","High Threat","Some Concern","Low Concern","Data Deficient",,,"2","2014"
"220292","elena","Completed","Published","Kinabalu Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"555512001","elena","Completed","Published","Papahanaumokuakea","Good","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"903136","elena","Completed","Published","Mount Sanqingshan National Park","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Data Deficient","Data Deficient","Data Deficient","1","2014"
"18862","elena","Completed","Published","Meteora","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Low Concern","Stable","High Concern","Data Deficient","1","2014"
"902481","elena","Completed","Approved","Islands and Protected Areas of the Gulf of California","Good with some concerns","High Threat","High Threat","High Threat","Effective","Good","Data Deficient",,,"1","2014"
"555556046","elena","Completed","Published","El Pinacate and Gran Desierto de Altar Biosphere Reserve","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"900630","elena","Completed","Published","Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks","Significant Concern","High Threat","High Threat","Very High Threat","Serious Concern","Low Concern","Deteriorating",,,"1","2014"
"4326","elena","Completed","Published","Durmitor National Park","Significant Concern","High Threat","High Threat","Very High Threat","Serious Concern","High Concern","Deteriorating",,,"1","2014"
"478637","elena","Completed","Published","Göreme National Park and the Rock Sites of Cappadocia","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Improving",,,"1","2014"
"903133","elena","Completed","Published","Joggins Fossil Cliffs","Good","Low Threat","Low Threat","Very Low Threat","Highly Effective","Good","Stable","Good","Stable","1","2014"
"10745","elena","Completed","Published","Manas Wildlife Sanctuary","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Data Deficient","Data Deficient","Data Deficient","1","2014"
"903130","elena","Completed","Published","Jeju Volcanic Island and Lava Tubes","Good","Low Threat","Low Threat","Very Low Threat","Effective","Good","Stable",,,"1","2014"
"145586","elena","Completed","Published","Lake Turkana National Parks","Critical","Very High Threat","Very High Threat","High Threat","Serious Concern","High Concern","Data Deficient",,,"1","2014"
"4327","elena","Completed","Published","Garamba National Park","Critical","Very High Threat","Very High Threat","Low Threat","Some Concern","High Concern","Data Deficient","Good","Stable","1","2014"
"145583","elena","Completed","Published","Morne Trois Pitons National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Low Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"2570","elena","Completed","Published","Los Glaciares National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"902899","elena","Completed","Published","Malpelo Fauna and Flora Sanctuary","Good with some concerns","High Threat","Very High Threat","Low Threat","Some Concern","Low Concern","Stable","Low Concern","Data Deficient","1","2014"
"16792","elena","Completed","Published","Manovo-Gounda St Floris National Park","Critical","Very High Threat","Very High Threat","Data Deficient","Serious Concern","Critical","Deteriorating",,,"2","2014"
"20388","elena","Completed","Published","Banc d'Arguin National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2014"
"220298","elena","Completed","Published","Central Suriname Nature Reserve","Good with some concerns","Low Threat","Low Threat","Low Threat","Serious Concern","Good","Stable",,,"1","2014"
"555556045","elena","Completed","Published","Xinjiang Tianshan","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2014"
"903062","elena","Completed","Published","Rainforests of the Atsinanana","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating","Low Concern","Deteriorating","1","2014"
"555542337","elena","Completed","Published","Wadi Rum Protected Area","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Data Deficient","Low Concern","Data Deficient","1","2014"
"555512003","elena","Completed","Published","Putorana Plateau","Good","Very Low Threat","Very Low Threat","Low Threat","Effective","Good","Stable",,,"1","2014"
"555556049","elena","Completed","Published","Tajik National Park (Mountains of the Pamirs)","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Good","Stable","Low Concern","Stable","1","2014"
"900879","elena","Completed","Published","Monte San Giorgio","Good","Very Low Threat","Very Low Threat","Very Low Threat","Highly Effective","Good","Stable","Data Deficient","Data Deficient","1","2014"
"18863","elena","Completed","Published","Mount Athos","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable","Data Deficient","Data Deficient","1","2014"
"902368","elena","Completed","Published","St Kilda","Good","Low Threat","Very Low Threat","Low Threat","Effective","Low Concern","Stable","Good","Stable","1","2014"
"555542336","elena","Completed","Published","Ogasawara Islands","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Data Deficient",,,"1","2014"
"5003","elena","Completed","Published","Taï National Park","Good with some concerns","Low Threat","Low Threat",,"Some Concern","High Concern","Stable","High Concern","Data Deficient","2","2014"
"5005","elena","Completed","Published","Selous Game Reserve","Critical","Very High Threat","Very High Threat","High Threat","Serious Concern","Critical","Deteriorating",,,"1","2014"
"26649","elena","Completed","Published","Tongariro National Park","Good","Low Threat","Low Threat","Very Low Threat","Highly Effective","Good","Stable",,,"1","2014"
"9545","elena","Completed","Published","Comoé National Park","Critical","Very High Threat","Very High Threat","Data Deficient","Serious Concern","Critical","Improving",,,"1","2014"
"2574","elena","Completed","Published","Mount Nimba Strict Nature Reserve","Critical","Very High Threat","Very High Threat","Very High Threat","Serious Concern","Critical","Stable",,,"2","2014"
"903138","elena","Completed","Published","Socotra Archipelago","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"2006","elena","Completed","Published","Simien National Park","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","High Concern","Data Deficient",,,"1","2014"
"10906","elena","Completed","Published","Salonga National Park","Critical","High Threat","High Threat","Low Threat","Serious Concern","High Concern","Data Deficient",,,"1","2014"
"9628","elena","Completed","Published","Vallée de Mai Nature Reserve","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Data Deficient",,,"1","2014"
"2017","elena","Completed","Published","Virunga National Park","Critical","Very High Threat","High Threat","Very High Threat","Some Concern","High Concern","Data Deficient","High Concern","Data Deficient","1","2014"
"900883","elena","Completed","Published","Phong Nha-Ke Bang National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Low Concern","Stable","High Concern","Data Deficient","1","2014"
"12203","elena","Completed","Published","Iguaçu National Park","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Effective","High Concern","Stable",,,"1","2014"
"10907","elena","Completed","Published","Mana Pools National Park, Sapi and Chewore Safari Areas","Significant Concern","High Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable",,,"1","2014"
"124388","elena","Completed","Published","Laponian Area","Good","Very Low Threat","Very Low Threat","Low Threat","Highly Effective","Good","Stable",,,"1","2014"
"2578","elena","Completed","Published","Djoudj National Bird Sanctuary","Significant Concern","High Threat","High Threat","Low Threat","Some Concern","High Concern","Stable",,,"2","2014"
"902367","elena","Completed","Published","Pitons Management Area","Significant Concern","Very High Threat","Very High Threat",,"Some Concern","High Concern","Data Deficient","Data Deficient","Data Deficient","1","2014"
"902480","elena","Completed","Published","Dong Phayayen-Khao Yai Forest Complex","Critical","Very High Threat","Very High Threat","Data Deficient","Serious Concern","Critical","Data Deficient","Data Deficient","Data Deficient","1","2014"
"555512002","elena","Completed","Published","Phoenix Islands Protected Area","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Improving","Good","Improving","1","2014"
"2015","elena","Completed","Published","Natural and Cultural Heritage of the Ohrid region","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating","High Concern","Data Deficient","1","2014"
"903132","elena","Completed","Published","Teide National Park","Good","Low Threat","Low Threat","Data Deficient","Effective","Good","Stable","Low Concern","Improving","1","2014"
"9613","elena","Completed","Published","Pirin National Park","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Deteriorating","Data Deficient","Data Deficient","1","2014"
"555512006","elena","Completed","Published","Pitons, cirques and remparts of Reunion Island","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"903139","elena","Completed","Published","Surtsey","Good","Low Threat","Low Threat","Very Low Threat","Highly Effective","Good","Stable",,,"1","2014"
"478641","elena","Completed","Published","The Dolomites","Good with some concerns","Low Threat","Low Threat","Very Low Threat","Some Concern","Low Concern","Stable","Low Concern","Data Deficient","1","2014"
"902335","elena","Completed","Published","Tropical Rainforest Heritage of Sumatra","Critical","Very High Threat","Very High Threat","High Threat","Serious Concern","High Concern","Deteriorating","Data Deficient","Data Deficient","1","2014"
"555547992","elena","Completed","Published","Rock Islands Southern Lagoon","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"67729","elena","Completed","Published","Thungyai - Huai Kha Khaeng Wildlife Sanctuaries","Good with some concerns","High Threat","High Threat","High Threat","Some Concern","Low Concern","Stable","Low Concern","Stable","1","2014"
"145585","elena","Completed","Published","Mount Kenya National Park/Natural Forest","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Data Deficient","Data Deficient","Data Deficient","1","2014"
"12209","elena","Completed","Published","Škocjan Caves","Good","Low Threat","Low Threat","High Threat","Effective","Good","Data Deficient","Low Concern","Data Deficient","1","2014"
"4325","elena","Completed","Published","Redwood National and State Parks","Good with some concerns","High Threat","High Threat","Data Deficient","Effective","Good","Stable","Low Concern","Deteriorating","1","2014"
"555547988","elena","Completed","Published","Sangha Trinational","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Data Deficient",,,"1","2014"
"10901","elena","Completed","Published","Iguazú National Park","Significant Concern","Very High Threat","Very High Threat","Low Threat","Effective","High Concern","Stable",,,"1","2014"
"555547991","elena","Completed","Published","Lena Pillars Nature Park","Good","Very Low Threat","Very Low Threat","Low Threat","Effective","Good","Stable","Good","Stable","1","2014"
"220291","elena","Completed","Published","Ischigualasto-Talampaya Natural Parks","Good","Low Threat","Low Threat",,"Effective","Good","Data Deficient","High Concern","Improving","1","2014"
"9632","elena","Completed","Published","Great Smoky Mountains National Park","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"555556048","elena","Completed","Published","Namib Sand Sea","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2014"
"902373","elena","Completed","Published","Ilulissat Icefjord","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable","Low Concern","Data Deficient","1","2014"
"12202","elena","Completed","Published","Gondwana Rainforests of Australia","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Data Deficient",,,"1","2014"
"555547989","elena","Completed","Published","Chengjiang Fossil Site","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2014"
"10903","elena","Completed","Published","Talamanca Range-La Amistad Reserves / La Amistad National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating","High Concern","Data Deficient","1","2014"
"26651","elena","Completed","Published","Rio Abiseo National Park","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","Low Concern","Deteriorating","Low Concern","Deteriorating","3","2014"
"555512005","elena","Completed","Published","China Danxia","Good","Low Threat","Low Threat","Data Deficient","Effective","Low Concern","Stable","Low Concern","Stable","1","2014"
"902356","elena","Completed","Published","Natural System of Wrangel Island Reserve","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Data Deficient",,,"1","2014"
